"Index","Close.BTC"
"2018-05-28 10:30:00",7234.32
"2018-05-28 10:31:00",7234.19
"2018-05-28 10:32:00",7232.8
"2018-05-28 10:33:00",7233.3
"2018-05-28 10:34:00",7230.32
"2018-05-28 10:35:00",7229.86
"2018-05-28 10:36:00",7228.49
"2018-05-28 10:37:00",7229.52
"2018-05-28 10:38:00",7236.04
"2018-05-28 10:39:00",7235.61
"2018-05-28 10:40:00",7240.38
"2018-05-28 10:41:00",7242.07
"2018-05-28 10:42:00",7242.54
"2018-05-28 10:43:00",7239.34
"2018-05-28 10:44:00",7239.87
"2018-05-28 10:45:00",7240.06
"2018-05-28 10:46:00",7240.22
"2018-05-28 10:47:00",7239.77
"2018-05-28 10:48:00",7237.48
"2018-05-28 10:49:00",7237.73
"2018-05-28 10:50:00",7237.9
"2018-05-28 10:51:00",7237.61
"2018-05-28 10:52:00",7237.1
"2018-05-28 10:53:00",7232.86
"2018-05-28 10:54:00",7232.15
"2018-05-28 10:55:00",7241.63
"2018-05-28 10:56:00",7243.63
"2018-05-28 10:57:00",7243.64
"2018-05-28 10:58:00",7244.03
"2018-05-28 10:59:00",7242.43
"2018-05-28 11:01:00",7241.01
"2018-05-28 11:02:00",7239.44
"2018-05-28 11:03:00",7237.29
"2018-05-28 11:04:00",7236.15
"2018-05-28 11:05:00",7228.52
"2018-05-28 11:06:00",7225.92
"2018-05-28 11:07:00",7231.23
"2018-05-28 11:08:00",7228.37
"2018-05-28 11:09:00",7233.56
"2018-05-28 11:10:00",7233.66
"2018-05-28 11:11:00",7233.71
"2018-05-28 11:12:00",7239.58
"2018-05-28 11:13:00",7234.57
"2018-05-28 11:14:00",7231.52
"2018-05-28 11:15:00",7232.67
"2018-05-28 11:16:00",7231.89
"2018-05-28 11:17:00",7230.56
"2018-05-28 11:18:00",7230.68
"2018-05-28 11:19:00",7234.47
"2018-05-28 11:20:00",7235.58
"2018-05-28 11:21:00",7235.95
"2018-05-28 11:22:00",7234.17
"2018-05-28 11:23:00",7234.01
"2018-05-28 11:24:00",7233.76
"2018-05-28 11:25:00",7233.56
"2018-05-28 11:26:00",7230.75
"2018-05-28 11:27:00",7227.34
"2018-05-28 11:28:00",7227.86
"2018-05-28 11:29:00",7228.09
"2018-05-28 11:30:00",7234.35
"2018-05-28 11:31:00",7234.07
"2018-05-28 11:32:00",7230.67
"2018-05-28 11:33:00",7230.96
"2018-05-28 11:34:00",7230.04
"2018-05-28 11:35:00",7230.25
"2018-05-28 11:36:00",7229.31
"2018-05-28 11:37:00",7220.48
"2018-05-28 11:38:00",7220.15
"2018-05-28 11:39:00",7220.18
"2018-05-28 11:40:00",7219.61
"2018-05-28 11:41:00",7218.65
"2018-05-28 11:42:00",7215.41
"2018-05-28 11:43:00",7216.17
"2018-05-28 11:44:00",7216.66
"2018-05-28 11:45:00",7222.91
"2018-05-28 11:46:00",7225.23
"2018-05-28 11:47:00",7235.63
"2018-05-28 11:48:00",7236.38
"2018-05-28 11:49:00",7237.57
"2018-05-28 11:50:00",7235.25
"2018-05-28 11:51:00",7236.13
"2018-05-28 11:52:00",7234.3
"2018-05-28 11:53:00",7233.56
"2018-05-28 11:54:00",7232.14
"2018-05-28 11:55:00",7230.54
"2018-05-28 11:56:00",7230.25
"2018-05-28 11:57:00",7229.57
"2018-05-28 11:58:00",7230.4
"2018-05-28 11:59:00",7226.17
"2018-05-28 12:01:00",7218.09
"2018-05-28 12:02:00",7216.69
"2018-05-28 12:03:00",7214.35
"2018-05-28 12:04:00",7220.59
"2018-05-28 12:05:00",7206.71
"2018-05-28 12:06:00",7201.28
"2018-05-28 12:07:00",7197.74
"2018-05-28 12:08:00",7198.47
"2018-05-28 12:09:00",7204.1
"2018-05-28 12:10:00",7213.24
"2018-05-28 12:11:00",7217.29
"2018-05-28 12:12:00",7217.43
"2018-05-28 12:13:00",7250.21
"2018-05-28 12:14:00",7260.31
"2018-05-28 12:15:00",7263.44
"2018-05-28 12:16:00",7263.18
"2018-05-28 12:17:00",7248.24
"2018-05-28 12:18:00",7244.6
"2018-05-28 12:19:00",7244.07
"2018-05-28 12:20:00",7242.84
"2018-05-28 12:21:00",7262.12
"2018-05-28 12:22:00",7262.93
"2018-05-28 12:23:00",7267.07
"2018-05-28 12:24:00",7265.01
"2018-05-28 12:25:00",7263.66
"2018-05-28 12:26:00",7260.95
"2018-05-28 12:27:00",7258.99
"2018-05-28 12:28:00",7260.08
"2018-05-28 12:29:00",7258.71
"2018-05-28 12:30:00",7256.4
"2018-05-28 12:31:00",7254.85
"2018-05-28 12:32:00",7251.56
"2018-05-28 12:33:00",7246.46
"2018-05-28 12:34:00",7248.78
"2018-05-28 12:35:00",7247.61
"2018-05-28 12:36:00",7248.29
"2018-05-28 12:37:00",7255.06
"2018-05-28 12:38:00",7303.09
"2018-05-28 12:39:00",7298.83
"2018-05-28 12:40:00",7282.99
"2018-05-28 12:41:00",7283.29
"2018-05-28 12:42:00",7276.84
"2018-05-28 12:43:00",7269.34
"2018-05-28 12:44:00",7277.46
"2018-05-28 12:45:00",7272.71
"2018-05-28 12:46:00",7276.94
"2018-05-28 12:47:00",7280.06
"2018-05-28 12:48:00",7280.1
"2018-05-28 12:49:00",7287.27
"2018-05-28 12:50:00",7291.61
"2018-05-28 12:51:00",7286.89
"2018-05-28 12:52:00",7283.82
"2018-05-28 12:53:00",7280.5
"2018-05-28 12:54:00",7292.2
"2018-05-28 12:55:00",7292.99
"2018-05-28 12:56:00",7299.09
"2018-05-28 12:57:00",7305.55
"2018-05-28 12:58:00",7319.7
"2018-05-28 12:59:00",7302.86
"2018-05-28 13:01:00",7292
"2018-05-28 13:02:00",7286.57
"2018-05-28 13:03:00",7287.15
"2018-05-28 13:04:00",7287.61
"2018-05-28 13:05:00",7290.71
"2018-05-28 13:06:00",7294.21
"2018-05-28 13:07:00",7289.42
"2018-05-28 13:08:00",7283.15
"2018-05-28 13:09:00",7283.22
"2018-05-28 13:10:00",7281.61
"2018-05-28 13:11:00",7278.71
"2018-05-28 13:12:00",7285.08
"2018-05-28 13:13:00",7284.83
"2018-05-28 13:14:00",7285.43
"2018-05-28 13:15:00",7284.39
"2018-05-28 13:16:00",7281.9
"2018-05-28 13:17:00",7281.79
"2018-05-28 13:18:00",7281.82
"2018-05-28 13:19:00",7282.22
"2018-05-28 13:20:00",7281.34
"2018-05-28 13:21:00",7278.81
"2018-05-28 13:22:00",7283.46
"2018-05-28 13:23:00",7285.59
"2018-05-28 13:24:00",7289.07
"2018-05-28 13:25:00",7287.65
"2018-05-28 13:26:00",7284.04
"2018-05-28 13:27:00",7283.64
"2018-05-28 13:28:00",7280.45
"2018-05-28 13:29:00",7282.73
"2018-05-28 13:30:00",7284.1
"2018-05-28 13:31:00",7278.39
"2018-05-28 13:32:00",7275.67
"2018-05-28 13:33:00",7274.21
"2018-05-28 13:34:00",7273.36
"2018-05-28 13:35:00",7272.54
"2018-05-28 13:36:00",7276.26
"2018-05-28 13:37:00",7277.18
"2018-05-28 13:38:00",7276.77
"2018-05-28 13:39:00",7274.49
"2018-05-28 13:40:00",7273.83
"2018-05-28 13:41:00",7273.05
"2018-05-28 13:42:00",7272.53
"2018-05-28 13:43:00",7269.19
"2018-05-28 13:44:00",7269.28
"2018-05-28 13:45:00",7268.2
"2018-05-28 13:46:00",7275.76
"2018-05-28 13:47:00",7276.2
"2018-05-28 13:48:00",7282.94
"2018-05-28 13:49:00",7281.52
"2018-05-28 13:50:00",7282.15
"2018-05-28 13:51:00",7281.7
"2018-05-28 13:52:00",7282.39
"2018-05-28 13:53:00",7282.3
"2018-05-28 13:54:00",7281.37
"2018-05-28 13:55:00",7281.22
"2018-05-28 13:56:00",7282.6
"2018-05-28 13:57:00",7281.62
"2018-05-28 13:58:00",7281.16
"2018-05-28 13:59:00",7278.51
"2018-05-28 14:01:00",7274.59
"2018-05-28 14:02:00",7268.63
"2018-05-28 14:03:00",7276.17
"2018-05-28 14:04:00",7272.51
"2018-05-28 14:05:00",7274.54
"2018-05-28 14:06:00",7274.41
"2018-05-28 14:07:00",7270.65
"2018-05-28 14:08:00",7275.52
"2018-05-28 14:09:00",7277.91
"2018-05-28 14:10:00",7277.94
"2018-05-28 14:11:00",7278.9
"2018-05-28 14:12:00",7276.29
"2018-05-28 14:13:00",7276.24
"2018-05-28 14:14:00",7277.33
"2018-05-28 14:15:00",7277.36
"2018-05-28 14:16:00",7277.4
"2018-05-28 14:17:00",7281.04
"2018-05-28 14:18:00",7280.56
"2018-05-28 14:19:00",7280.13
"2018-05-28 14:20:00",7282.28
"2018-05-28 14:21:00",7281.8
"2018-05-28 14:22:00",7280.98
"2018-05-28 14:23:00",7280.27
"2018-05-28 14:24:00",7281.38
"2018-05-28 14:25:00",7282.37
"2018-05-28 14:26:00",7282.95
"2018-05-28 14:27:00",7283.04
"2018-05-28 14:28:00",7282.09
"2018-05-28 14:29:00",7282.83
"2018-05-28 14:30:00",7282.29
"2018-05-28 14:31:00",7282.58
"2018-05-28 14:32:00",7282.29
"2018-05-28 14:33:00",7283.77
"2018-05-28 14:34:00",7284.71
"2018-05-28 14:35:00",7284.35
"2018-05-28 14:36:00",7283.25
"2018-05-28 14:37:00",7286.31
"2018-05-28 14:38:00",7287.49
"2018-05-28 14:39:00",7287.58
"2018-05-28 14:40:00",7279.87
"2018-05-28 14:41:00",7279.37
"2018-05-28 14:42:00",7278.28
"2018-05-28 14:43:00",7275.31
"2018-05-28 14:44:00",7276.08
"2018-05-28 14:45:00",7276.22
"2018-05-28 14:46:00",7275.57
"2018-05-28 14:47:00",7273.58
"2018-05-28 14:48:00",7272.22
"2018-05-28 14:49:00",7271.31
"2018-05-28 14:50:00",7271.76
"2018-05-28 14:51:00",7274.57
"2018-05-28 14:52:00",7271.25
"2018-05-28 14:53:00",7268.58
"2018-05-28 14:54:00",7272.71
"2018-05-28 14:55:00",7273.85
"2018-05-28 14:56:00",7264.62
"2018-05-28 14:57:00",7258.27
"2018-05-28 14:58:00",7264.84
"2018-05-28 14:59:00",7262.68
"2018-05-28 15:01:00",7263.87
"2018-05-28 15:02:00",7263.23
"2018-05-28 15:03:00",7263.66
"2018-05-28 15:04:00",7264.38
"2018-05-28 15:05:00",7265.47
"2018-05-28 15:06:00",7266.54
"2018-05-28 15:07:00",7268.99
"2018-05-28 15:08:00",7272.62
"2018-05-28 15:09:00",7269.79
"2018-05-28 15:10:00",7272.82
"2018-05-28 15:11:00",7266.83
"2018-05-28 15:12:00",7274.15
"2018-05-28 15:13:00",7276.73
"2018-05-28 15:14:00",7277.89
"2018-05-28 15:15:00",7278.45
"2018-05-28 15:16:00",7273.5
"2018-05-28 15:17:00",7272.37
"2018-05-28 15:18:00",7272.7
"2018-05-28 15:19:00",7273.21
"2018-05-28 15:20:00",7274.49
"2018-05-28 15:21:00",7273.94
"2018-05-28 15:22:00",7271.01
"2018-05-28 15:23:00",7273.92
"2018-05-28 15:24:00",7275.04
"2018-05-28 15:25:00",7267.81
"2018-05-28 15:26:00",7268.83
"2018-05-28 15:27:00",7265.14
"2018-05-28 15:28:00",7267.23
"2018-05-28 15:29:00",7271.7
"2018-05-28 15:30:00",7273.42
"2018-05-28 15:31:00",7273.1
"2018-05-28 15:32:00",7268.97
"2018-05-28 15:33:00",7267.86
"2018-05-28 15:34:00",7252.75
"2018-05-28 15:35:00",7246.34
"2018-05-28 15:36:00",7249.1
"2018-05-28 15:37:00",7247.5
"2018-05-28 15:38:00",7246.41
"2018-05-28 15:39:00",7243.53
"2018-05-28 15:40:00",7245.31
"2018-05-28 15:41:00",7243.17
"2018-05-28 15:42:00",7237.89
"2018-05-28 15:43:00",7224.78
"2018-05-28 15:44:00",7229.5
"2018-05-28 15:45:00",7229.87
"2018-05-28 15:46:00",7229.64
"2018-05-28 15:47:00",7233.5
"2018-05-28 15:48:00",7243.53
"2018-05-28 15:49:00",7244.83
"2018-05-28 15:50:00",7244.1
"2018-05-28 15:51:00",7243.3
"2018-05-28 15:52:00",7244.29
"2018-05-28 15:53:00",7243.1
"2018-05-28 15:54:00",7244.66
"2018-05-28 15:55:00",7243.78
"2018-05-28 15:56:00",7241.69
"2018-05-28 15:57:00",7241.6
"2018-05-28 15:58:00",7240.15
"2018-05-28 15:59:00",7241.61
"2018-05-28 16:01:00",7233.97
"2018-05-28 16:02:00",7234.29
"2018-05-28 16:03:00",7233.77
"2018-05-28 16:04:00",7233.93
"2018-05-28 16:05:00",7239.68
"2018-05-28 16:06:00",7240.32
"2018-05-28 16:07:00",7240.11
"2018-05-28 16:08:00",7235.94
"2018-05-28 16:09:00",7237.38
"2018-05-28 16:10:00",7237.71
"2018-05-28 16:11:00",7239.73
"2018-05-28 16:12:00",7241.82
"2018-05-28 16:13:00",7249.28
"2018-05-28 16:14:00",7247.57
"2018-05-28 16:15:00",7242.13
"2018-05-28 16:16:00",7240.6
"2018-05-28 16:17:00",7240.86
"2018-05-28 16:18:00",7238.88
"2018-05-28 16:19:00",7240.18
"2018-05-28 16:20:00",7244.3
"2018-05-28 16:21:00",7244.52
"2018-05-28 16:22:00",7243.67
"2018-05-28 16:23:00",7243.83
"2018-05-28 16:24:00",7241.77
"2018-05-28 16:25:00",7240.27
"2018-05-28 16:26:00",7240.65
"2018-05-28 16:27:00",7240.85
"2018-05-28 16:28:00",7240.63
"2018-05-28 16:29:00",7239.84
"2018-05-28 16:30:00",7240.12
"2018-05-28 16:31:00",7240.2
"2018-05-28 16:32:00",7238.91
"2018-05-28 16:33:00",7239.03
"2018-05-28 16:34:00",7238.18
"2018-05-28 16:35:00",7236.89
"2018-05-28 16:36:00",7237.18
"2018-05-28 16:37:00",7242.37
"2018-05-28 16:38:00",7237.76
"2018-05-28 16:39:00",7234.75
"2018-05-28 16:40:00",7234.78
"2018-05-28 16:41:00",7231.76
"2018-05-28 16:42:00",7223.65
"2018-05-28 16:43:00",7227.38
"2018-05-28 16:44:00",7223.45
"2018-05-28 16:45:00",7225.42
"2018-05-28 16:46:00",7224.63
"2018-05-28 16:47:00",7221.55
"2018-05-28 16:48:00",7220.93
"2018-05-28 16:49:00",7223.81
"2018-05-28 16:50:00",7226.67
"2018-05-28 16:51:00",7235.15
"2018-05-28 16:52:00",7231.27
"2018-05-28 16:53:00",7231.19
"2018-05-28 16:54:00",7231.28
"2018-05-28 16:55:00",7226.88
"2018-05-28 16:56:00",7227.2
"2018-05-28 16:57:00",7225.01
"2018-05-28 16:58:00",7226.08
"2018-05-28 16:59:00",7225.15
"2018-05-28 17:01:00",7218.93
"2018-05-28 17:02:00",7216.67
"2018-05-28 17:03:00",7212.77
"2018-05-28 17:04:00",7209.02
"2018-05-28 17:05:00",7206.92
"2018-05-28 17:06:00",7213.41
"2018-05-28 17:07:00",7210.43
"2018-05-28 17:08:00",7214.23
"2018-05-28 17:09:00",7215.69
"2018-05-28 17:10:00",7217.07
"2018-05-28 17:11:00",7221.03
"2018-05-28 17:12:00",7224.58
"2018-05-28 17:13:00",7223.65
"2018-05-28 17:14:00",7225.63
"2018-05-28 17:15:00",7231.88
"2018-05-28 17:16:00",7231.72
"2018-05-28 17:17:00",7233.05
"2018-05-28 17:18:00",7232.33
"2018-05-28 17:19:00",7227.56
"2018-05-28 17:20:00",7221.9
"2018-05-28 17:21:00",7224.65
"2018-05-28 17:22:00",7222.06
"2018-05-28 17:23:00",7225.24
"2018-05-28 17:24:00",7226.92
"2018-05-28 17:25:00",7226.52
"2018-05-28 17:26:00",7223.86
"2018-05-28 17:27:00",7226
"2018-05-28 17:28:00",7227.01
"2018-05-28 17:29:00",7232.07
"2018-05-28 17:30:00",7233.41
"2018-05-28 17:31:00",7231.95
"2018-05-28 17:32:00",7231.77
"2018-05-28 17:33:00",7234.19
"2018-05-28 17:34:00",7233.57
"2018-05-28 17:35:00",7233.15
"2018-05-28 17:36:00",7232.74
"2018-05-28 17:37:00",7233.59
"2018-05-28 17:38:00",7231.53
"2018-05-28 17:39:00",7229.95
"2018-05-28 17:40:00",7229.31
"2018-05-28 17:41:00",7229.42
"2018-05-28 17:42:00",7228.79
"2018-05-28 17:43:00",7228.23
"2018-05-28 17:44:00",7227.43
"2018-05-28 17:45:00",7227.02
"2018-05-28 17:46:00",7231.23
"2018-05-28 17:47:00",7232.5
"2018-05-28 17:48:00",7232.54
"2018-05-28 17:49:00",7232.58
"2018-05-28 17:50:00",7231.11
"2018-05-28 17:51:00",7231.62
"2018-05-28 17:52:00",7234.59
"2018-05-28 17:53:00",7241.01
"2018-05-28 17:54:00",7235.58
"2018-05-28 17:55:00",7234.53
"2018-05-28 17:56:00",7236.15
"2018-05-28 17:57:00",7235.35
"2018-05-28 17:58:00",7236.56
"2018-05-28 17:59:00",7241.53
"2018-05-28 18:01:00",7244.07
"2018-05-28 18:02:00",7245.62
"2018-05-28 18:03:00",7252.73
"2018-05-28 18:04:00",7251.54
"2018-05-28 18:05:00",7257.34
"2018-05-28 18:06:00",7255.03
"2018-05-28 18:07:00",7254.12
"2018-05-28 18:08:00",7242.04
"2018-05-28 18:09:00",7238.75
"2018-05-28 18:10:00",7240.95
"2018-05-28 18:11:00",7244.38
"2018-05-28 18:12:00",7241.39
"2018-05-28 18:13:00",7241.15
"2018-05-28 18:14:00",7237.93
"2018-05-28 18:15:00",7238.31
"2018-05-28 18:16:00",7238.53
"2018-05-28 18:17:00",7240.58
"2018-05-28 18:18:00",7240.78
"2018-05-28 18:19:00",7239.63
"2018-05-28 18:20:00",7245.42
"2018-05-28 18:21:00",7247.8
"2018-05-28 18:22:00",7247.07
"2018-05-28 18:23:00",7245.46
"2018-05-28 18:24:00",7244.19
"2018-05-28 18:25:00",7243.21
"2018-05-28 18:26:00",7243.93
"2018-05-28 18:27:00",7241.35
"2018-05-28 18:28:00",7241
"2018-05-28 18:29:00",7241.45
"2018-05-28 18:30:00",7243.15
"2018-05-28 18:31:00",7243.6
"2018-05-28 18:32:00",7243.43
"2018-05-28 18:33:00",7237.69
"2018-05-28 18:34:00",7237.18
"2018-05-28 18:35:00",7237.11
"2018-05-28 18:36:00",7237.85
"2018-05-28 18:37:00",7243.93
"2018-05-28 18:38:00",7239.63
"2018-05-28 18:39:00",7239.31
"2018-05-28 18:40:00",7240.19
"2018-05-28 18:41:00",7239.32
"2018-05-28 18:42:00",7236.8
"2018-05-28 18:43:00",7228.49
"2018-05-28 18:44:00",7227.92
"2018-05-28 18:45:00",7231.74
"2018-05-28 18:46:00",7232.46
"2018-05-28 18:47:00",7228.92
"2018-05-28 18:48:00",7226.54
"2018-05-28 18:49:00",7223.4
"2018-05-28 18:50:00",7224.9
"2018-05-28 18:51:00",7225.86
"2018-05-28 18:52:00",7228.15
"2018-05-28 18:53:00",7225.45
"2018-05-28 18:54:00",7225.58
"2018-05-28 18:55:00",7229.77
"2018-05-28 18:56:00",7227.66
"2018-05-28 18:57:00",7227.38
"2018-05-28 18:58:00",7227.82
"2018-05-28 18:59:00",7223.01
"2018-05-28 19:01:00",7222.9
"2018-05-28 19:02:00",7221.98
"2018-05-28 19:03:00",7221.84
"2018-05-28 19:04:00",7223.89
"2018-05-28 19:05:00",7233.83
"2018-05-28 19:06:00",7237.52
"2018-05-28 19:07:00",7238.88
"2018-05-28 19:08:00",7238.69
"2018-05-28 19:09:00",7238.02
"2018-05-28 19:10:00",7234.03
"2018-05-28 19:11:00",7229.91
"2018-05-28 19:12:00",7236.87
"2018-05-28 19:13:00",7235.06
"2018-05-28 19:14:00",7235.74
"2018-05-28 19:15:00",7235.39
"2018-05-28 19:16:00",7237.06
"2018-05-28 19:17:00",7236.92
"2018-05-28 19:18:00",7237.49
"2018-05-28 19:19:00",7235.75
"2018-05-28 19:20:00",7235.33
"2018-05-28 19:21:00",7235.31
"2018-05-28 19:22:00",7232.58
"2018-05-28 19:23:00",7233.39
"2018-05-28 19:24:00",7233.59
"2018-05-28 19:25:00",7233.44
"2018-05-28 19:26:00",7229.5
"2018-05-28 19:27:00",7227.35
"2018-05-28 19:28:00",7225.5
"2018-05-28 19:29:00",7230.69
"2018-05-28 19:30:00",7231.59
"2018-05-28 19:31:00",7230.31
"2018-05-28 19:32:00",7230.08
"2018-05-28 19:33:00",7230.53
"2018-05-28 19:34:00",7229.37
"2018-05-28 19:35:00",7232.36
"2018-05-28 19:36:00",7235.16
"2018-05-28 19:37:00",7239.54
"2018-05-28 19:38:00",7239.56
"2018-05-28 19:39:00",7237.53
"2018-05-28 19:40:00",7238.61
"2018-05-28 19:41:00",7238.49
"2018-05-28 19:42:00",7241.81
"2018-05-28 19:43:00",7243
"2018-05-28 19:44:00",7243.45
"2018-05-28 19:45:00",7266.16
"2018-05-28 19:46:00",7260.98
"2018-05-28 19:47:00",7256.09
"2018-05-28 19:48:00",7255.24
"2018-05-28 19:49:00",7253.93
"2018-05-28 19:50:00",7246.73
"2018-05-28 19:51:00",7248.21
"2018-05-28 19:52:00",7244.51
"2018-05-28 19:53:00",7242.38
"2018-05-28 19:54:00",7248.66
"2018-05-28 19:55:00",7250.86
"2018-05-28 19:56:00",7255.19
"2018-05-28 19:57:00",7248.81
"2018-05-28 19:58:00",7238.81
"2018-05-28 19:59:00",7241.8
"2018-05-28 20:01:00",7240.24
"2018-05-28 20:02:00",7240.36
"2018-05-28 20:03:00",7244.84
"2018-05-28 20:04:00",7246.24
"2018-05-28 20:05:00",7258.5
"2018-05-28 20:06:00",7253.24
"2018-05-28 20:07:00",7254.71
"2018-05-28 20:08:00",7254.68
"2018-05-28 20:09:00",7251.24
"2018-05-28 20:10:00",7251.42
"2018-05-28 20:11:00",7252.54
"2018-05-28 20:12:00",7254.14
"2018-05-28 20:13:00",7253.48
"2018-05-28 20:14:00",7252.02
"2018-05-28 20:15:00",7243.96
"2018-05-28 20:16:00",7242.52
"2018-05-28 20:17:00",7242.03
"2018-05-28 20:18:00",7238.03
"2018-05-28 20:19:00",7234.17
"2018-05-28 20:20:00",7242.39
"2018-05-28 20:21:00",7250.84
"2018-05-28 20:22:00",7248.68
"2018-05-28 20:23:00",7248.26
"2018-05-28 20:24:00",7248.27
"2018-05-28 20:25:00",7249.67
"2018-05-28 20:26:00",7252.8
"2018-05-28 20:27:00",7251.05
"2018-05-28 20:28:00",7251.83
"2018-05-28 20:29:00",7250.9
"2018-05-28 20:30:00",7250.5
"2018-05-28 20:31:00",7250.27
"2018-05-28 20:32:00",7249.66
"2018-05-28 20:33:00",7249.06
"2018-05-28 20:34:00",7249.58
"2018-05-28 20:35:00",7247.31
"2018-05-28 20:36:00",7246.9
"2018-05-28 20:37:00",7250.18
"2018-05-28 20:38:00",7251.45
"2018-05-28 20:39:00",7253.19
"2018-05-28 20:40:00",7251.23
"2018-05-28 20:41:00",7250.65
"2018-05-28 20:42:00",7250.28
"2018-05-28 20:43:00",7251.24
"2018-05-28 20:44:00",7250.2
"2018-05-28 20:45:00",7248.6
"2018-05-28 20:46:00",7246.19
"2018-05-28 20:47:00",7239.26
"2018-05-28 20:48:00",7232.21
"2018-05-28 20:49:00",7235.64
"2018-05-28 20:50:00",7230.44
"2018-05-28 20:51:00",7222.67
"2018-05-28 20:52:00",7216.33
"2018-05-28 20:53:00",7226.54
"2018-05-28 20:54:00",7226.63
"2018-05-28 20:55:00",7232.27
"2018-05-28 20:56:00",7233.1
"2018-05-28 20:57:00",7235.74
"2018-05-28 20:58:00",7234.5
"2018-05-28 20:59:00",7231.69
"2018-05-28 21:01:00",7223.08
"2018-05-28 21:02:00",7222.22
"2018-05-28 21:03:00",7220.8
"2018-05-28 21:04:00",7216.18
"2018-05-28 21:05:00",7194.48
"2018-05-28 21:06:00",7165.76
"2018-05-28 21:07:00",7177.11
"2018-05-28 21:08:00",7188.37
"2018-05-28 21:09:00",7179.39
"2018-05-28 21:10:00",7164.75
"2018-05-28 21:11:00",7161.55
"2018-05-28 21:12:00",7170.94
"2018-05-28 21:13:00",7163.66
"2018-05-28 21:14:00",7170.72
"2018-05-28 21:15:00",7181.53
"2018-05-28 21:16:00",7178.75
"2018-05-28 21:17:00",7183.47
"2018-05-28 21:18:00",7184.52
"2018-05-28 21:19:00",7184.88
"2018-05-28 21:20:00",7184.8
"2018-05-28 21:21:00",7183.73
"2018-05-28 21:22:00",7180.98
"2018-05-28 21:23:00",7177.13
"2018-05-28 21:24:00",7175.73
"2018-05-28 21:25:00",7173.85
"2018-05-28 21:26:00",7174.83
"2018-05-28 21:27:00",7171.08
"2018-05-28 21:28:00",7173.27
"2018-05-28 21:29:00",7181.07
"2018-05-28 21:30:00",7184.03
"2018-05-28 21:31:00",7186.7
"2018-05-28 21:32:00",7186.69
"2018-05-28 21:33:00",7186.8
"2018-05-28 21:34:00",7180.15
"2018-05-28 21:35:00",7183.58
"2018-05-28 21:36:00",7179.64
"2018-05-28 21:37:00",7180.67
"2018-05-28 21:38:00",7182.36
"2018-05-28 21:39:00",7181.79
"2018-05-28 21:40:00",7184.67
"2018-05-28 21:41:00",7183.53
"2018-05-28 21:42:00",7183.54
"2018-05-28 21:43:00",7184.25
"2018-05-28 21:44:00",7181.6
"2018-05-28 21:45:00",7180.69
"2018-05-28 21:46:00",7184.27
"2018-05-28 21:47:00",7182.68
"2018-05-28 21:48:00",7182.95
"2018-05-28 21:49:00",7179.8
"2018-05-28 21:50:00",7178.55
"2018-05-28 21:51:00",7175.81
"2018-05-28 21:52:00",7177.46
"2018-05-28 21:53:00",7177.88
"2018-05-28 21:54:00",7175.56
"2018-05-28 21:55:00",7174.3
"2018-05-28 21:56:00",7172.77
"2018-05-28 21:57:00",7170.85
"2018-05-28 21:58:00",7172.5
"2018-05-28 21:59:00",7170.96
"2018-05-28 22:01:00",7167.33
"2018-05-28 22:02:00",7168.29
"2018-05-28 22:03:00",7171.66
"2018-05-28 22:04:00",7169.82
"2018-05-28 22:05:00",7170.06
"2018-05-28 22:06:00",7168
"2018-05-28 22:07:00",7165.2
"2018-05-28 22:08:00",7164.79
"2018-05-28 22:09:00",7163.2
"2018-05-28 22:10:00",7164.24
"2018-05-28 22:11:00",7160.43
"2018-05-28 22:12:00",7157.66
"2018-05-28 22:13:00",7153.15
"2018-05-28 22:14:00",7146.29
"2018-05-28 22:15:00",7123.99
"2018-05-28 22:16:00",7125.57
"2018-05-28 22:17:00",7128.48
"2018-05-28 22:18:00",7129.67
"2018-05-28 22:19:00",7126.23
"2018-05-28 22:20:00",7129.67
"2018-05-28 22:21:00",7122.05
"2018-05-28 22:22:00",7112.48
"2018-05-28 22:23:00",7117.14
"2018-05-28 22:24:00",7121.21
"2018-05-28 22:25:00",7121.9
"2018-05-28 22:26:00",7121.23
"2018-05-28 22:27:00",7115.81
"2018-05-28 22:28:00",7109.06
"2018-05-28 22:29:00",7093.71
"2018-05-28 22:30:00",7108.04
"2018-05-28 22:31:00",7107.17
"2018-05-28 22:32:00",7103.25
"2018-05-28 22:33:00",7117.26
"2018-05-28 22:34:00",7122.72
"2018-05-28 22:35:00",7125.52
"2018-05-28 22:36:00",7129.78
"2018-05-28 22:37:00",7124.48
"2018-05-28 22:38:00",7118.92
"2018-05-28 22:39:00",7115.79
"2018-05-28 22:40:00",7116.11
"2018-05-28 22:41:00",7115.9
"2018-05-28 22:42:00",7113.94
"2018-05-28 22:43:00",7115.63
"2018-05-28 22:44:00",7118.71
"2018-05-28 22:45:00",7117.52
"2018-05-28 22:46:00",7112.61
"2018-05-28 22:47:00",7109.39
"2018-05-28 22:48:00",7108.74
"2018-05-28 22:49:00",7110.2
"2018-05-28 22:50:00",7112.27
"2018-05-28 22:51:00",7113.56
"2018-05-28 22:52:00",7111.06
"2018-05-28 22:53:00",7111.9
"2018-05-28 22:54:00",7112.35
"2018-05-28 22:55:00",7117.11
"2018-05-28 22:56:00",7117.56
"2018-05-28 22:57:00",7123.03
