"Index","Close.ETH"
"2018-05-31 21:53:00",585.18
"2018-05-31 21:54:00",584.39
"2018-05-31 21:55:00",584.35
"2018-05-31 21:56:00",584.29
"2018-05-31 21:57:00",584.3
"2018-05-31 21:58:00",584.14
"2018-05-31 21:59:00",584.08
"2018-05-31 22:00:00",582.6
"2018-05-31 22:01:00",581.53
"2018-05-31 22:02:00",581.4
"2018-05-31 22:03:00",581.53
"2018-05-31 22:04:00",581.52
"2018-05-31 22:05:00",580.5
"2018-05-31 22:06:00",578.5
"2018-05-31 22:07:00",575.82
"2018-05-31 22:08:00",576.23
"2018-05-31 22:09:00",576.02
"2018-05-31 22:10:00",575.77
"2018-05-31 22:11:00",574.39
"2018-05-31 22:12:00",572.72
"2018-05-31 22:13:00",571.95
"2018-05-31 22:14:00",571.19
"2018-05-31 22:15:00",570.9
"2018-05-31 22:16:00",570.45
"2018-05-31 22:17:00",570.6
"2018-05-31 22:18:00",570.95
"2018-05-31 22:19:00",570.91
"2018-05-31 22:20:00",571.44
"2018-05-31 22:21:00",571.62
"2018-05-31 22:22:00",571.55
"2018-05-31 22:23:00",571.57
"2018-05-31 22:24:00",571.55
"2018-05-31 22:25:00",571.49
"2018-05-31 22:26:00",570.62
"2018-05-31 22:27:00",570.58
"2018-05-31 22:28:00",571.39
"2018-05-31 22:29:00",571.92
"2018-05-31 22:30:00",571.53
"2018-05-31 22:31:00",571.77
"2018-05-31 22:32:00",572.15
"2018-05-31 22:33:00",571.69
"2018-05-31 22:34:00",571.98
"2018-05-31 22:35:00",570.27
"2018-05-31 22:36:00",567.45
"2018-05-31 22:37:00",567.98
"2018-05-31 22:38:00",568.43
"2018-05-31 22:39:00",569.24
"2018-05-31 22:40:00",569.18
"2018-05-31 22:41:00",569.83
"2018-05-31 22:42:00",571.04
"2018-05-31 22:43:00",571.53
"2018-05-31 22:44:00",569.7
"2018-05-31 22:45:00",569.45
"2018-05-31 22:46:00",568.83
"2018-05-31 22:47:00",569.05
"2018-05-31 22:48:00",570.21
"2018-05-31 22:49:00",570.21
"2018-05-31 22:50:00",569.68
"2018-05-31 22:51:00",569.88
"2018-05-31 22:52:00",571.66
"2018-05-31 22:53:00",572.49
"2018-05-31 22:54:00",571.36
"2018-05-31 22:55:00",571.27
"2018-05-31 22:56:00",571.94
"2018-05-31 22:57:00",571.22
"2018-05-31 22:58:00",571.7
"2018-05-31 22:59:00",571.75
"2018-05-31 23:00:00",571.84
"2018-05-31 23:01:00",572.46
"2018-05-31 23:02:00",572.45
"2018-05-31 23:03:00",573.63
"2018-05-31 23:04:00",573.57
"2018-05-31 23:05:00",573.91
"2018-05-31 23:06:00",574.14
"2018-05-31 23:07:00",575.06
"2018-05-31 23:08:00",575.26
"2018-05-31 23:09:00",575.23
"2018-05-31 23:10:00",574.88
"2018-05-31 23:11:00",575.43
"2018-05-31 23:12:00",574.97
"2018-05-31 23:13:00",574.2
"2018-05-31 23:14:00",574.75
"2018-05-31 23:15:00",574.8
"2018-05-31 23:16:00",574.8
"2018-05-31 23:17:00",574.22
"2018-05-31 23:18:00",574.2
"2018-05-31 23:19:00",574.21
"2018-05-31 23:20:00",574.47
"2018-05-31 23:21:00",574.59
"2018-05-31 23:22:00",574.64
"2018-05-31 23:23:00",574.75
"2018-05-31 23:24:00",574.71
"2018-05-31 23:25:00",574.78
"2018-05-31 23:26:00",574.69
"2018-05-31 23:27:00",574.8
"2018-05-31 23:28:00",574.35
"2018-05-31 23:29:00",574
"2018-05-31 23:30:00",573.72
"2018-05-31 23:31:00",573.78
"2018-05-31 23:32:00",573.64
"2018-05-31 23:33:00",573.58
"2018-05-31 23:34:00",574.39
"2018-05-31 23:35:00",575.07
"2018-05-31 23:36:00",575.11
"2018-05-31 23:37:00",574.99
"2018-05-31 23:38:00",574.62
"2018-05-31 23:39:00",575
"2018-05-31 23:40:00",574.96
"2018-05-31 23:41:00",575.02
"2018-05-31 23:42:00",574.82
"2018-05-31 23:43:00",574.28
"2018-05-31 23:44:00",574.42
"2018-05-31 23:45:00",575.3
"2018-05-31 23:46:00",576.15
"2018-05-31 23:47:00",576.28
"2018-05-31 23:48:00",576.3
"2018-05-31 23:49:00",576.76
"2018-05-31 23:50:00",576.87
"2018-05-31 23:51:00",576.28
"2018-05-31 23:52:00",576.12
"2018-05-31 23:53:00",576.46
"2018-05-31 23:54:00",576.43
"2018-05-31 23:55:00",576.61
"2018-05-31 23:56:00",577.41
"2018-05-31 23:57:00",577.55
"2018-05-31 23:58:00",577.66
"2018-05-31 23:59:00",577.23
"2018-06-01 00:00:00",577.36
"2018-06-01 00:01:00",577.65
"2018-06-01 00:02:00",578.26
"2018-06-01 00:03:00",578.29
"2018-06-01 00:04:00",578.54
"2018-06-01 00:05:00",579.5
"2018-06-01 00:06:00",579.34
"2018-06-01 00:07:00",579.41
"2018-06-01 00:08:00",580.42
"2018-06-01 00:09:00",580.14
"2018-06-01 00:10:00",579.18
"2018-06-01 00:11:00",578.96
"2018-06-01 00:12:00",580
"2018-06-01 00:13:00",579.97
"2018-06-01 00:14:00",579.85
"2018-06-01 00:15:00",579.86
"2018-06-01 00:16:00",579.76
"2018-06-01 00:17:00",579.75
"2018-06-01 00:18:00",579.89
"2018-06-01 00:19:00",580.18
"2018-06-01 00:20:00",579.68
"2018-06-01 00:21:00",579.85
"2018-06-01 00:22:00",580.59
"2018-06-01 00:23:00",580.46
"2018-06-01 00:24:00",580.72
"2018-06-01 00:25:00",580.5
"2018-06-01 00:26:00",580.54
"2018-06-01 00:27:00",580.73
"2018-06-01 00:28:00",581.03
"2018-06-01 00:29:00",581.06
"2018-06-01 00:30:00",581.08
"2018-06-01 00:31:00",581.03
"2018-06-01 00:32:00",580.82
"2018-06-01 00:33:00",580.84
"2018-06-01 00:34:00",580.31
"2018-06-01 00:35:00",580.54
"2018-06-01 00:36:00",580.63
"2018-06-01 00:37:00",580.63
"2018-06-01 00:38:00",580.67
"2018-06-01 00:39:00",580.48
"2018-06-01 00:40:00",580.34
"2018-06-01 00:41:00",580.29
"2018-06-01 00:42:00",580.5
"2018-06-01 00:43:00",580.47
"2018-06-01 00:44:00",580.41
"2018-06-01 00:45:00",580.33
"2018-06-01 00:46:00",580.3
"2018-06-01 00:47:00",580.28
"2018-06-01 00:48:00",580.35
"2018-06-01 00:49:00",580.28
"2018-06-01 00:50:00",580.23
"2018-06-01 00:51:00",580.18
"2018-06-01 00:52:00",580.11
"2018-06-01 00:53:00",579.18
"2018-06-01 00:54:00",579.14
"2018-06-01 00:55:00",579
"2018-06-01 00:56:00",579.01
"2018-06-01 00:57:00",579.34
"2018-06-01 00:58:00",579.33
"2018-06-01 00:59:00",579.39
"2018-06-01 01:00:00",578.28
"2018-06-01 01:01:00",578.26
"2018-06-01 01:02:00",578.21
"2018-06-01 01:03:00",578.24
"2018-06-01 01:04:00",578.18
"2018-06-01 01:05:00",578.16
"2018-06-01 01:06:00",578.15
"2018-06-01 01:07:00",578.16
"2018-06-01 01:08:00",577.95
"2018-06-01 01:09:00",577.96
"2018-06-01 01:10:00",577.99
"2018-06-01 01:11:00",577.96
"2018-06-01 01:12:00",577.94
"2018-06-01 01:13:00",577.89
"2018-06-01 01:14:00",577.94
"2018-06-01 01:15:00",577.98
"2018-06-01 01:16:00",577.92
"2018-06-01 01:17:00",578.04
"2018-06-01 01:18:00",578.54
"2018-06-01 01:19:00",578.64
"2018-06-01 01:20:00",578.93
"2018-06-01 01:21:00",579.33
"2018-06-01 01:22:00",579.46
"2018-06-01 01:23:00",579.57
"2018-06-01 01:24:00",579.49
"2018-06-01 01:25:00",579.48
"2018-06-01 01:26:00",579.45
"2018-06-01 01:27:00",579.46
"2018-06-01 01:28:00",579.42
"2018-06-01 01:29:00",578.81
"2018-06-01 01:30:00",578.45
"2018-06-01 01:31:00",578.19
"2018-06-01 01:32:00",577.54
"2018-06-01 01:33:00",577.49
"2018-06-01 01:34:00",577.71
"2018-06-01 01:35:00",577.58
"2018-06-01 01:36:00",578.28
"2018-06-01 01:37:00",578.44
"2018-06-01 01:38:00",578.35
"2018-06-01 01:39:00",578.15
"2018-06-01 01:40:00",578.18
"2018-06-01 01:41:00",577.73
"2018-06-01 01:42:00",577.47
"2018-06-01 01:43:00",577.42
"2018-06-01 01:44:00",577.54
"2018-06-01 01:45:00",577.66
"2018-06-01 01:46:00",577.67
"2018-06-01 01:47:00",577.68
"2018-06-01 01:48:00",577.69
"2018-06-01 01:49:00",577.67
"2018-06-01 01:50:00",577.44
"2018-06-01 01:51:00",577.21
"2018-06-01 01:52:00",577.21
"2018-06-01 01:53:00",577.01
"2018-06-01 01:54:00",577.01
"2018-06-01 01:55:00",576.99
"2018-06-01 01:56:00",577.11
"2018-06-01 01:57:00",577.1
"2018-06-01 01:58:00",577.08
"2018-06-01 01:59:00",577.04
"2018-06-01 02:00:00",576.85
"2018-06-01 02:01:00",577.31
"2018-06-01 02:02:00",579.1
"2018-06-01 02:03:00",579.58
"2018-06-01 02:04:00",579.59
"2018-06-01 02:05:00",579.59
"2018-06-01 02:06:00",
"2018-06-01 02:07:00",
"2018-06-05 02:00:00",580.59
"2018-06-05 03:00:00",582.16
"2018-06-05 04:00:00",576.47
"2018-06-05 05:00:00",583.14
"2018-06-05 06:00:00",588.02
"2018-06-05 07:00:00",585.92
"2018-06-05 08:00:00",593.28
"2018-06-05 09:00:00",587.33
"2018-06-05 10:00:00",589.09
"2018-06-05 11:00:00",587.65
"2018-06-05 12:00:00",587.68
"2018-06-05 13:00:00",584.9
"2018-06-05 14:00:00",585.69
"2018-06-05 15:00:00",598.81
"2018-06-05 16:00:00",605.49
"2018-06-05 17:00:00",609.17
"2018-06-05 18:00:00",607.44
"2018-06-05 19:00:00",606.59
"2018-06-05 20:00:00",608.17
"2018-06-05 21:00:00",603.44
"2018-06-05 22:00:00",609.78
"2018-06-05 23:00:00",608.23
"2018-06-06 00:00:00",604.7
"2018-06-06 01:00:00",608.1
"2018-06-06 02:00:00",606.57
"2018-06-06 03:00:00",605.46
"2018-06-06 04:00:00",600.36
"2018-06-06 05:00:00",604.2
"2018-06-06 06:00:00",607.65
"2018-06-06 07:00:00",606.14
"2018-06-06 08:00:00",602.34
"2018-06-06 09:00:00",600.19
"2018-06-06 10:00:00",603.69
"2018-06-06 11:00:00",606.16
"2018-06-06 12:00:00",611.03
"2018-06-06 13:00:00",608.5
"2018-06-06 14:00:00",607.57
"2018-06-06 15:00:00",610.68
"2018-06-06 16:00:00",595.61
"2018-06-06 17:00:00",597.7
"2018-06-06 18:00:00",596.73
"2018-06-06 19:00:00",598.58
"2018-06-06 20:00:00",604.54
"2018-06-06 21:00:00",606.46
"2018-06-06 22:00:00",606.58
"2018-06-06 23:00:00",606.3
"2018-06-07 00:00:00",614.38
"2018-06-07 01:00:00",613.67
"2018-06-07 02:00:00",613.03
"2018-06-07 03:00:00",614.53
"2018-06-07 04:00:00",610.72
"2018-06-07 05:00:00",609.71
"2018-06-07 06:00:00",605.72
"2018-06-07 07:00:00",608.01
"2018-06-07 08:00:00",606.56
"2018-06-07 09:00:00",608.35
"2018-06-07 10:00:00",606.29
"2018-06-07 11:00:00",606.56
"2018-06-07 12:00:00",607.97
"2018-06-07 13:00:00",607.57
"2018-06-07 14:00:00",605.77
"2018-06-07 15:00:00",605.5
"2018-06-07 16:00:00",610.59
"2018-06-07 17:00:00",606.77
"2018-06-07 18:00:00",606.62
"2018-06-07 19:00:00",605.76
"2018-06-07 20:00:00",602.54
"2018-06-07 21:00:00",601.58
"2018-06-07 22:00:00",602.01
"2018-06-07 23:00:00",604.44
"2018-06-08 00:00:00",607.6
"2018-06-08 01:00:00",605.6
"2018-06-08 02:00:00",605.33
"2018-06-08 03:00:00",601.87
"2018-06-08 04:00:00",603.41
"2018-06-08 05:00:00",603.16
"2018-06-08 06:00:00",605.42
"2018-06-08 07:00:00",600.16
"2018-06-08 08:00:00",601.65
"2018-06-08 09:00:00",602.11
"2018-06-08 10:00:00",596.59
"2018-06-08 11:00:00",596.61
"2018-06-08 12:00:00",595.41
"2018-06-08 13:00:00",597.58
"2018-06-08 14:00:00",596.27
"2018-06-08 15:00:00",600.12
"2018-06-08 16:00:00",600.79
"2018-06-08 17:00:00",600.42
"2018-06-08 18:00:00",598.37
"2018-06-08 19:00:00",596.88
"2018-06-08 20:00:00",598.7
"2018-06-08 21:00:00",599.87
"2018-06-08 22:00:00",602.33
"2018-06-08 23:00:00",599.55
"2018-06-09 00:00:00",603.06
"2018-06-09 01:00:00",605.2
"2018-06-09 02:00:00",608.76
"2018-06-09 03:00:00",605.56
"2018-06-09 04:00:00",606.03
"2018-06-09 05:00:00",606.31
"2018-06-09 06:00:00",606.06
"2018-06-09 07:00:00",604.81
"2018-06-09 08:00:00",601.87
"2018-06-09 09:00:00",604.53
"2018-06-09 10:00:00",605.65
"2018-06-09 11:00:00",605.32
"2018-06-09 12:00:00",600.8
"2018-06-09 13:00:00",599.83
"2018-06-09 14:00:00",600.79
"2018-06-09 15:00:00",602.34
"2018-06-09 16:00:00",598.9
"2018-06-09 17:00:00",598.04
"2018-06-09 18:00:00",599.69
"2018-06-09 19:00:00",599
"2018-06-09 20:00:00",599.88
"2018-06-09 21:00:00",598.78
"2018-06-09 22:00:00",596.99
"2018-06-09 23:00:00",593.38
"2018-06-10 00:00:00",571.35
"2018-06-10 01:00:00",577.33
"2018-06-10 02:00:00",576.37
"2018-06-10 03:00:00",570.11
"2018-06-10 04:00:00",571.38
"2018-06-10 05:00:00",572.88
"2018-06-10 06:00:00",573.67
"2018-06-10 07:00:00",560.64
"2018-06-10 08:00:00",562.29
"2018-06-10 09:00:00",567.89
"2018-06-10 10:00:00",566.53
"2018-06-10 11:00:00",566.53
"2018-06-10 12:00:00",564.88
"2018-06-10 13:00:00",569.88
"2018-06-10 14:00:00",566.84
"2018-06-10 15:00:00",567.38
"2018-06-10 16:00:00",563.11
"2018-06-10 17:00:00",535.16
"2018-06-10 18:00:00",531.99
"2018-06-10 19:00:00",538.76
"2018-06-10 20:00:00",524.39
"2018-06-10 21:00:00",515.3
"2018-06-10 22:00:00",506.54
"2018-06-10 23:00:00",524.74
"2018-06-11 00:00:00",516.68
"2018-06-11 01:00:00",522.73
"2018-06-11 02:00:00",530.57
"2018-06-11 03:00:00",531.42
"2018-06-11 04:00:00",534.72
"2018-06-11 05:00:00",531.25
"2018-06-11 06:00:00",531.01
"2018-06-11 07:00:00",518.86
"2018-06-11 08:00:00",532.92
"2018-06-11 09:00:00",529.99
"2018-06-11 10:00:00",531.52
"2018-06-11 11:00:00",534.32
"2018-06-11 12:00:00",529.47
"2018-06-11 13:00:00",529.08
"2018-06-11 14:00:00",521.78
"2018-06-11 15:00:00",513.76
"2018-06-11 16:00:00",521.76
"2018-06-11 17:00:00",517.68
"2018-06-11 18:00:00",518.78
"2018-06-11 19:00:00",518.84
"2018-06-11 20:00:00",516.22
"2018-06-11 21:00:00",518.87
"2018-06-11 22:00:00",524.28
"2018-06-11 23:00:00",531.15
"2018-06-12 00:00:00",526.9
"2018-06-12 01:00:00",529.01
"2018-06-12 02:00:00",532.42
"2018-06-12 03:00:00",525.06
"2018-06-12 04:00:00",530.32
"2018-06-12 05:00:00",530.7
"2018-06-12 06:00:00",531.35
"2018-06-12 07:00:00",529.55
"2018-06-12 08:00:00",536.38
"2018-06-12 09:00:00",535.68
"2018-06-12 10:00:00",532.46
"2018-06-12 11:00:00",532.09
"2018-06-12 12:00:00",522.39
"2018-06-12 13:00:00",522.91
"2018-06-12 14:00:00",524.74
"2018-06-12 15:00:00",524.82
"2018-06-12 16:00:00",519.57
"2018-06-12 17:00:00",515.77
"2018-06-12 18:00:00",507.13
"2018-06-12 19:00:00",491.86
"2018-06-12 20:00:00",490.96
"2018-06-12 21:00:00",491.46
"2018-06-12 22:00:00",490.35
"2018-06-12 23:00:00",494.53
"2018-06-13 00:00:00",494.31
"2018-06-13 01:00:00",497.15
"2018-06-13 02:00:00",500.16
"2018-06-13 03:00:00",497.68
"2018-06-13 04:00:00",497.52
"2018-06-13 05:00:00",493.15
"2018-06-13 06:00:00",493.7
"2018-06-13 07:00:00",489.97
"2018-06-13 08:00:00",478.6
"2018-06-13 09:00:00",468.56
"2018-06-13 10:00:00",470.47
"2018-06-13 11:00:00",475.96
"2018-06-13 12:00:00",478.28
"2018-06-13 13:00:00",475.25
"2018-06-13 14:00:00",469.02
"2018-06-13 15:00:00",463.25
"2018-06-13 16:00:00",467.43
"2018-06-13 17:00:00",474.05
"2018-06-13 18:00:00",476.75
"2018-06-13 19:00:00",468.59
"2018-06-13 20:00:00",470.3
"2018-06-13 21:00:00",469.18
"2018-06-13 22:00:00",475.68
"2018-06-13 23:00:00",476.3
"2018-06-14 00:00:00",475.07
"2018-06-14 01:00:00",471.12
"2018-06-14 02:00:00",487.58
"2018-06-14 03:00:00",486.18
"2018-06-14 04:00:00",486.04
"2018-06-14 05:00:00",486.04
"2018-06-14 06:00:00",485.16
"2018-06-14 07:00:00",482.44
"2018-06-14 08:00:00",485.15
"2018-06-14 09:00:00",487.76
"2018-06-14 10:00:00",485.34
"2018-06-14 11:00:00",487.71
"2018-06-14 12:00:00",484.08
"2018-06-14 13:00:00",471.99
"2018-06-14 14:00:00",474.09
"2018-06-14 15:00:00",464.12
"2018-06-14 16:00:00",504.99
"2018-06-14 17:00:00",512.57
"2018-06-14 18:00:00",519.49
"2018-06-14 19:00:00",520.48
"2018-06-14 20:00:00",519.44
"2018-06-14 21:00:00",517.18
"2018-06-14 22:00:00",516.59
"2018-06-14 23:00:00",519.83
"2018-06-15 00:00:00",516.32
"2018-06-15 01:00:00",513.68
"2018-06-15 02:00:00",513.04
"2018-06-15 03:00:00",512.07
"2018-06-15 04:00:00",503.27
"2018-06-15 05:00:00",505.48
"2018-06-15 06:00:00",508.23
"2018-06-15 07:00:00",505.16
"2018-06-15 08:00:00",503.19
"2018-06-15 09:00:00",497.75
"2018-06-15 10:00:00",499.78
"2018-06-15 11:00:00",495.78
"2018-06-15 12:00:00",487.96
"2018-06-15 13:00:00",491.38
"2018-06-15 14:00:00",498.87
"2018-06-15 15:00:00",504.55
"2018-06-15 16:00:00",505.41
"2018-06-15 17:00:00",502.18
"2018-06-15 18:00:00",500
"2018-06-15 19:00:00",496.5
"2018-06-15 20:00:00",494.7
"2018-06-15 21:00:00",494.32
"2018-06-15 22:00:00",487.65
"2018-06-15 23:00:00",487.51
"2018-06-16 00:00:00",487.83
"2018-06-16 01:00:00",493.93
"2018-06-16 02:00:00",494.65
"2018-06-16 03:00:00",491.56
"2018-06-16 04:00:00",495.37
"2018-06-16 05:00:00",497.68
"2018-06-16 06:00:00",497.03
"2018-06-16 07:00:00",497.75
"2018-06-16 08:00:00",495.82
"2018-06-16 09:00:00",496.32
"2018-06-16 10:00:00",497.24
"2018-06-16 11:00:00",497.9
"2018-06-16 12:00:00",495.43
"2018-06-16 13:00:00",490.21
"2018-06-16 14:00:00",490.95
"2018-06-16 15:00:00",486.48
"2018-06-16 16:00:00",499.95
"2018-06-16 17:00:00",500.49
"2018-06-16 18:00:00",499.77
"2018-06-16 19:00:00",497.66
"2018-06-16 20:00:00",498.66
"2018-06-16 21:00:00",500.25
"2018-06-16 22:00:00",500.26
"2018-06-16 23:00:00",497.22
"2018-06-17 00:00:00",497.88
"2018-06-17 01:00:00",499.46
"2018-06-17 02:00:00",502.72
"2018-06-17 03:00:00",507.47
"2018-06-17 04:00:00",505.29
"2018-06-17 05:00:00",502.66
"2018-06-17 06:00:00",500.89
"2018-06-17 07:00:00",501.02
"2018-06-17 08:00:00",502.34
"2018-06-17 09:00:00",502.74
"2018-06-17 10:00:00",499.76
"2018-06-17 11:00:00",500.61
"2018-06-17 12:00:00",495.33
"2018-06-17 13:00:00",497.5
"2018-06-17 14:00:00",498.06
"2018-06-17 15:00:00",502.02
"2018-06-17 16:00:00",499.67
"2018-06-17 17:00:00",499.36
"2018-06-17 18:00:00",500.8
"2018-06-17 19:00:00",501.43
"2018-06-17 20:00:00",499.11
"2018-06-17 21:00:00",499.06
"2018-06-17 22:00:00",498.75
"2018-06-17 23:00:00",496.74
"2018-06-18 00:00:00",489.31
"2018-06-18 01:00:00",491.29
"2018-06-18 02:00:00",494.7
"2018-06-18 03:00:00",493.66
"2018-06-18 04:00:00",492.91
"2018-06-18 05:00:00",493.61
"2018-06-18 06:00:00",493.79
"2018-06-18 07:00:00",494.23
"2018-06-18 08:00:00",497.35
"2018-06-18 09:00:00",496.15
"2018-06-18 10:00:00",493.95
"2018-06-18 11:00:00",492.72
"2018-06-18 12:00:00",493.72
"2018-06-18 13:00:00",494.53
"2018-06-18 14:00:00",497.05
"2018-06-18 15:00:00",496.94
"2018-06-18 16:00:00",512.28
"2018-06-18 17:00:00",517.8
"2018-06-18 18:00:00",518.81
"2018-06-18 19:00:00",515.07
"2018-06-18 20:00:00",518.81
"2018-06-18 21:00:00",517.09
"2018-06-18 22:00:00",517.72
"2018-06-18 23:00:00",517.63
"2018-06-19 00:00:00",520.09
"2018-06-19 01:00:00",517.59
"2018-06-19 02:00:00",515.87
"2018-06-19 03:00:00",515.41
"2018-06-19 04:00:00",516.87
"2018-06-19 05:00:00",516.71
"2018-06-19 06:00:00",515.71
"2018-06-19 07:00:00",519.3
"2018-06-19 08:00:00",519.66
"2018-06-19 09:00:00",522.11
"2018-06-19 10:00:00",525.58
"2018-06-19 11:00:00",534.48
"2018-06-19 12:00:00",540.84
"2018-06-19 13:00:00",533.49
"2018-06-19 14:00:00",534.8
"2018-06-19 15:00:00",535.45
"2018-06-19 16:00:00",531.49
"2018-06-19 17:00:00",531.71
"2018-06-19 18:00:00",531.93
"2018-06-19 19:00:00",538.03
"2018-06-19 20:00:00",531.66
"2018-06-19 21:00:00",534.69
"2018-06-19 22:00:00",535.95
"2018-06-19 23:00:00",538.45
"2018-06-20 00:00:00",528.06
"2018-06-20 01:00:00",524.29
"2018-06-20 02:00:00",521.18
"2018-06-20 03:00:00",519.61
"2018-06-20 04:00:00",519.81
"2018-06-20 05:00:00",519.13
"2018-06-20 06:00:00",524.19
"2018-06-20 07:00:00",524.6
"2018-06-20 08:00:00",525.67
"2018-06-20 09:00:00",528.44
"2018-06-20 10:00:00",521.55
"2018-06-20 11:00:00",523.46
"2018-06-20 12:00:00",522
"2018-06-20 13:00:00",532.32
"2018-06-20 14:00:00",537.55
"2018-06-20 15:00:00",535.26
"2018-06-20 16:00:00",536.54
"2018-06-20 17:00:00",535.31
"2018-06-20 18:00:00",535.67
"2018-06-20 19:00:00",535.24
"2018-06-20 20:00:00",532.7
"2018-06-20 21:00:00",533.36
"2018-06-20 22:00:00",534.78
"2018-06-20 23:00:00",536.16
"2018-06-21 00:00:00",536.09
"2018-06-21 01:00:00",538.62
"2018-06-21 02:00:00",543.2
"2018-06-21 03:00:00",541.86
"2018-06-21 04:00:00",539.25
"2018-06-21 05:00:00",541.02
"2018-06-21 06:00:00",542.07
"2018-06-21 07:00:00",539.8
"2018-06-21 08:00:00",534.34
"2018-06-21 09:00:00",533.66
"2018-06-21 10:00:00",537.08
"2018-06-21 11:00:00",535.85
"2018-06-21 12:00:00",533.01
"2018-06-21 13:00:00",530.53
"2018-06-21 14:00:00",530.4
"2018-06-21 15:00:00",528.38
"2018-06-21 16:00:00",525.04
"2018-06-21 17:00:00",524.47
"2018-06-21 18:00:00",522.19
"2018-06-21 19:00:00",524.01
"2018-06-21 20:00:00",525.97
"2018-06-21 21:00:00",524.9
"2018-06-21 22:00:00",525.95
"2018-06-21 23:00:00",525.77
"2018-06-22 00:00:00",524.58
"2018-06-22 01:00:00",513.35
"2018-06-22 02:00:00",515.78
"2018-06-22 03:00:00",516.57
"2018-06-22 04:00:00",515.14
"2018-06-22 05:00:00",513.99
"2018-06-22 06:00:00",512.56
"2018-06-22 07:00:00",500.45
"2018-06-22 08:00:00",495.85
"2018-06-22 09:00:00",487.47
"2018-06-22 10:00:00",491.49
"2018-06-22 11:00:00",486.89
"2018-06-22 12:00:00",478.6
"2018-06-22 13:00:00",467.98
"2018-06-22 14:00:00",475
"2018-06-22 15:00:00",474.22
"2018-06-22 16:00:00",477.32
"2018-06-22 17:00:00",472.85
"2018-06-22 18:00:00",478.54
"2018-06-22 19:00:00",475.81
"2018-06-22 20:00:00",463.2
"2018-06-22 21:00:00",459.85
"2018-06-22 22:00:00",463.85
"2018-06-22 23:00:00",462.16
"2018-06-23 00:00:00",472.19
"2018-06-23 01:00:00",470.55
"2018-06-23 02:00:00",472.39
"2018-06-23 03:00:00",466.49
"2018-06-23 04:00:00",468.37
"2018-06-23 05:00:00",464.64
"2018-06-23 06:00:00",460.96
"2018-06-23 07:00:00",468.37
"2018-06-23 08:00:00",467.48
"2018-06-23 09:00:00",472.51
"2018-06-23 10:00:00",473.16
"2018-06-23 11:00:00",473.24
"2018-06-23 12:00:00",471.54
"2018-06-23 13:00:00",472.69
"2018-06-23 14:00:00",471.66
"2018-06-23 15:00:00",468.58
"2018-06-23 16:00:00",471.35
"2018-06-23 17:00:00",473.89
"2018-06-23 18:00:00",473.42
"2018-06-23 19:00:00",475.22
"2018-06-23 20:00:00",474.15
"2018-06-23 21:00:00",479.18
"2018-06-23 22:00:00",476.33
"2018-06-23 23:00:00",474.18
"2018-06-24 00:00:00",471.04
"2018-06-24 01:00:00",466.82
"2018-06-24 02:00:00",470.24
"2018-06-24 03:00:00",465.8
"2018-06-24 04:00:00",449.6
"2018-06-24 05:00:00",448.35
"2018-06-24 06:00:00",443.12
"2018-06-24 07:00:00",437.38
"2018-06-24 08:00:00",439.51
"2018-06-24 09:00:00",443.73
"2018-06-24 10:00:00",445.72
"2018-06-24 11:00:00",440.69
"2018-06-24 12:00:00",438.52
"2018-06-24 13:00:00",441.81
"2018-06-24 14:00:00",436.7
"2018-06-24 15:00:00",421.95
"2018-06-24 16:00:00",454.88
"2018-06-24 17:00:00",455.32
"2018-06-24 18:00:00",454.45
"2018-06-24 19:00:00",454.56
"2018-06-24 20:00:00",458.09
"2018-06-24 21:00:00",456.47
"2018-06-24 22:00:00",454.77
"2018-06-24 23:00:00",455.25
"2018-06-25 00:00:00",456.21
"2018-06-25 01:00:00",451.26
"2018-06-25 02:00:00",447.16
"2018-06-25 03:00:00",450.83
"2018-06-25 04:00:00",450.85
"2018-06-25 05:00:00",448.94
"2018-06-25 06:00:00",450.4
"2018-06-25 07:00:00",449.09
"2018-06-25 08:00:00",449.89
"2018-06-25 09:00:00",450.4
"2018-06-25 10:00:00",458.31
"2018-06-25 11:00:00",465.17
"2018-06-25 12:00:00",455.65
"2018-06-25 13:00:00",459.43
"2018-06-25 14:00:00",467.53
"2018-06-25 15:00:00",465.29
"2018-06-25 16:00:00",464.71
"2018-06-25 17:00:00",464.16
"2018-06-25 18:00:00",462.73
"2018-06-25 19:00:00",459.68
"2018-06-25 20:00:00",458.67
"2018-06-25 21:00:00",463.36
"2018-06-25 22:00:00",460.61
"2018-06-25 23:00:00",458.82
"2018-06-26 00:00:00",453.78
"2018-06-26 01:00:00",456.41
"2018-06-26 02:00:00",458.42
"2018-06-26 03:00:00",458.15
"2018-06-26 04:00:00",458.14
"2018-06-26 05:00:00",460.15
"2018-06-26 06:00:00",456
"2018-06-26 07:00:00",454.98
"2018-06-26 08:00:00",450.96
"2018-06-26 09:00:00",445.32
"2018-06-26 10:00:00",450.69
"2018-06-26 11:00:00",448.48
"2018-06-26 12:00:00",450.56
"2018-06-26 13:00:00",445.11
"2018-06-26 14:00:00",446.09
"2018-06-26 15:00:00",445.97
"2018-06-26 16:00:00",445.77
"2018-06-26 17:00:00",445.35
"2018-06-26 18:00:00",437.79
"2018-06-26 19:00:00",438.1
"2018-06-26 20:00:00",440.94
