"Index","Close.NEO"
"2018-05-31 21:53:00",53.63
"2018-05-31 21:54:00",53.63
"2018-05-31 21:55:00",53.63
"2018-05-31 21:56:00",53.67
"2018-05-31 21:57:00",53.67
"2018-05-31 21:58:00",53.52
"2018-05-31 21:59:00",53.52
"2018-05-31 22:00:00",53.61
"2018-05-31 22:01:00",53.61
"2018-05-31 22:02:00",53.62
"2018-05-31 22:03:00",53.62
"2018-05-31 22:04:00",53.63
"2018-05-31 22:05:00",53.34
"2018-05-31 22:06:00",53.14
"2018-05-31 22:07:00",53.02
"2018-05-31 22:08:00",53.07
"2018-05-31 22:09:00",53.02
"2018-05-31 22:10:00",52.88
"2018-05-31 22:11:00",52.85
"2018-05-31 22:12:00",52.87
"2018-05-31 22:13:00",52.83
"2018-05-31 22:14:00",52.84
"2018-05-31 22:15:00",52.83
"2018-05-31 22:16:00",52.83
"2018-05-31 22:17:00",52.81
"2018-05-31 22:18:00",52.78
"2018-05-31 22:19:00",52.77
"2018-05-31 22:20:00",52.87
"2018-05-31 22:21:00",52.69
"2018-05-31 22:22:00",52.76
"2018-05-31 22:23:00",52.68
"2018-05-31 22:24:00",52.65
"2018-05-31 22:25:00",52.67
"2018-05-31 22:26:00",52.74
"2018-05-31 22:27:00",52.9
"2018-05-31 22:28:00",52.97
"2018-05-31 22:29:00",53.12
"2018-05-31 22:30:00",52.97
"2018-05-31 22:31:00",52.8
"2018-05-31 22:32:00",52.85
"2018-05-31 22:33:00",52.81
"2018-05-31 22:34:00",52.81
"2018-05-31 22:35:00",52.89
"2018-05-31 22:36:00",52.65
"2018-05-31 22:37:00",52.63
"2018-05-31 22:38:00",52.62
"2018-05-31 22:39:00",52.61
"2018-05-31 22:40:00",52.73
"2018-05-31 22:41:00",52.74
"2018-05-31 22:42:00",52.74
"2018-05-31 22:43:00",52.74
"2018-05-31 22:44:00",52.75
"2018-05-31 22:45:00",52.63
"2018-05-31 22:46:00",52.64
"2018-05-31 22:47:00",52.6
"2018-05-31 22:48:00",52.61
"2018-05-31 22:49:00",52.68
"2018-05-31 22:50:00",52.7
"2018-05-31 22:51:00",52.63
"2018-05-31 22:52:00",52.68
"2018-05-31 22:53:00",52.78
"2018-05-31 22:54:00",52.83
"2018-05-31 22:55:00",52.83
"2018-05-31 22:56:00",52.83
"2018-05-31 22:57:00",52.77
"2018-05-31 22:58:00",52.86
"2018-05-31 22:59:00",52.76
"2018-05-31 23:00:00",52.76
"2018-05-31 23:01:00",52.76
"2018-05-31 23:02:00",52.76
"2018-05-31 23:03:00",52.76
"2018-05-31 23:04:00",52.76
"2018-05-31 23:05:00",52.87
"2018-05-31 23:06:00",52.84
"2018-05-31 23:07:00",52.84
"2018-05-31 23:08:00",52.85
"2018-05-31 23:09:00",52.85
"2018-05-31 23:10:00",52.94
"2018-05-31 23:11:00",53.04
"2018-05-31 23:12:00",52.95
"2018-05-31 23:13:00",52.96
"2018-05-31 23:14:00",52.99
"2018-05-31 23:15:00",52.93
"2018-05-31 23:16:00",52.91
"2018-05-31 23:17:00",52.85
"2018-05-31 23:18:00",52.86
"2018-05-31 23:19:00",52.86
"2018-05-31 23:20:00",52.84
"2018-05-31 23:21:00",52.85
"2018-05-31 23:22:00",52.99
"2018-05-31 23:23:00",52.88
"2018-05-31 23:24:00",52.88
"2018-05-31 23:25:00",52.88
"2018-05-31 23:26:00",52.88
"2018-05-31 23:27:00",52.87
"2018-05-31 23:28:00",52.88
"2018-05-31 23:29:00",52.87
"2018-05-31 23:30:00",52.87
"2018-05-31 23:31:00",52.9
"2018-05-31 23:32:00",52.89
"2018-05-31 23:33:00",52.88
"2018-05-31 23:34:00",52.93
"2018-05-31 23:35:00",52.93
"2018-05-31 23:36:00",52.93
"2018-05-31 23:37:00",52.92
"2018-05-31 23:38:00",52.92
"2018-05-31 23:39:00",52.94
"2018-05-31 23:40:00",52.96
"2018-05-31 23:41:00",52.96
"2018-05-31 23:42:00",52.95
"2018-05-31 23:43:00",52.95
"2018-05-31 23:44:00",52.95
"2018-05-31 23:45:00",52.88
"2018-05-31 23:46:00",52.89
"2018-05-31 23:47:00",52.89
"2018-05-31 23:48:00",52.89
"2018-05-31 23:49:00",53
"2018-05-31 23:50:00",52.99
"2018-05-31 23:51:00",52.99
"2018-05-31 23:52:00",53.01
"2018-05-31 23:53:00",53.01
"2018-05-31 23:54:00",53.01
"2018-05-31 23:55:00",53.01
"2018-05-31 23:56:00",53.01
"2018-05-31 23:57:00",53.04
"2018-05-31 23:58:00",53.04
"2018-05-31 23:59:00",53.04
"2018-06-01 00:00:00",53.02
"2018-06-01 00:01:00",53.02
"2018-06-01 00:02:00",53.03
"2018-06-01 00:03:00",53.03
"2018-06-01 00:04:00",53.03
"2018-06-01 00:05:00",53.12
"2018-06-01 00:06:00",53.12
"2018-06-01 00:07:00",53.12
"2018-06-01 00:08:00",53.39
"2018-06-01 00:09:00",53.33
"2018-06-01 00:10:00",53.34
"2018-06-01 00:11:00",53.22
"2018-06-01 00:12:00",53.22
"2018-06-01 00:13:00",53.22
"2018-06-01 00:14:00",53.21
"2018-06-01 00:15:00",53.24
"2018-06-01 00:16:00",53.23
"2018-06-01 00:17:00",53.18
"2018-06-01 00:18:00",53.21
"2018-06-01 00:19:00",53.22
"2018-06-01 00:20:00",53.22
"2018-06-01 00:21:00",53.2
"2018-06-01 00:22:00",53.27
"2018-06-01 00:23:00",53.27
"2018-06-01 00:24:00",53.31
"2018-06-01 00:25:00",53.3
"2018-06-01 00:26:00",53.3
"2018-06-01 00:27:00",53.3
"2018-06-01 00:28:00",53.3
"2018-06-01 00:29:00",53.31
"2018-06-01 00:30:00",53.37
"2018-06-01 00:31:00",53.36
"2018-06-01 00:32:00",53.36
"2018-06-01 00:33:00",53.36
"2018-06-01 00:34:00",53.4
"2018-06-01 00:35:00",53.36
"2018-06-01 00:36:00",53.38
"2018-06-01 00:37:00",53.38
"2018-06-01 00:38:00",53.38
"2018-06-01 00:39:00",53.38
"2018-06-01 00:40:00",53.38
"2018-06-01 00:41:00",53.39
"2018-06-01 00:42:00",53.39
"2018-06-01 00:43:00",53.39
"2018-06-01 00:44:00",53.38
"2018-06-01 00:45:00",53.38
"2018-06-01 00:46:00",53.45
"2018-06-01 00:47:00",53.45
"2018-06-01 00:48:00",53.36
"2018-06-01 00:49:00",53.38
"2018-06-01 00:50:00",53.35
"2018-06-01 00:51:00",53.35
"2018-06-01 00:52:00",53.37
"2018-06-01 00:53:00",53.32
"2018-06-01 00:54:00",53.3
"2018-06-01 00:55:00",53.15
"2018-06-01 00:56:00",53.21
"2018-06-01 00:57:00",53.21
"2018-06-01 00:58:00",53.2
"2018-06-01 00:59:00",53.2
"2018-06-01 01:00:00",53.16
"2018-06-01 01:01:00",53.11
"2018-06-01 01:02:00",53.12
"2018-06-01 01:03:00",53.17
"2018-06-01 01:04:00",53.11
"2018-06-01 01:05:00",53.07
"2018-06-01 01:06:00",53.08
"2018-06-01 01:07:00",53.08
"2018-06-01 01:08:00",53.08
"2018-06-01 01:09:00",53.09
"2018-06-01 01:10:00",53.09
"2018-06-01 01:11:00",53.09
"2018-06-01 01:12:00",53.08
"2018-06-01 01:13:00",53.08
"2018-06-01 01:14:00",53.16
"2018-06-01 01:15:00",53.11
"2018-06-01 01:16:00",53.11
"2018-06-01 01:17:00",53.11
"2018-06-01 01:18:00",53.12
"2018-06-01 01:19:00",53.17
"2018-06-01 01:20:00",53.14
"2018-06-01 01:21:00",53.13
"2018-06-01 01:22:00",53.17
"2018-06-01 01:23:00",53.28
"2018-06-01 01:24:00",53.28
"2018-06-01 01:25:00",53.26
"2018-06-01 01:26:00",53.25
"2018-06-01 01:27:00",53.22
"2018-06-01 01:28:00",53.26
"2018-06-01 01:29:00",53.2
"2018-06-01 01:30:00",53.22
"2018-06-01 01:31:00",53.21
"2018-06-01 01:32:00",53.21
"2018-06-01 01:33:00",53.16
"2018-06-01 01:34:00",53.16
"2018-06-01 01:35:00",53.16
"2018-06-01 01:36:00",53.16
"2018-06-01 01:37:00",53.21
"2018-06-01 01:38:00",53.24
"2018-06-01 01:39:00",53.27
"2018-06-01 01:40:00",53.26
"2018-06-01 01:41:00",53.26
"2018-06-01 01:42:00",53.26
"2018-06-01 01:43:00",53.25
"2018-06-01 01:44:00",53.25
"2018-06-01 01:45:00",53.23
"2018-06-01 01:46:00",53.23
"2018-06-01 01:47:00",53.22
"2018-06-01 01:48:00",53.22
"2018-06-01 01:49:00",53.22
"2018-06-01 01:50:00",53.23
"2018-06-01 01:51:00",53.23
"2018-06-01 01:52:00",53.23
"2018-06-01 01:53:00",53.22
"2018-06-01 01:54:00",53.22
"2018-06-01 01:55:00",53.22
"2018-06-01 01:56:00",53.14
"2018-06-01 01:57:00",53.13
"2018-06-01 01:58:00",53.06
"2018-06-01 01:59:00",53.06
"2018-06-01 02:00:00",53.05
"2018-06-01 02:01:00",53.04
"2018-06-01 02:02:00",53.14
"2018-06-01 02:03:00",53.23
"2018-06-01 02:04:00",53.1
"2018-06-01 02:05:00",53.16
"2018-06-01 02:06:00",
"2018-06-01 02:07:00",
"2018-06-05 02:00:00",52.41
"2018-06-05 03:00:00",52.25
"2018-06-05 04:00:00",51.92
"2018-06-05 05:00:00",52.41
"2018-06-05 06:00:00",52.48
"2018-06-05 07:00:00",52.16
"2018-06-05 08:00:00",53.66
"2018-06-05 09:00:00",53.02
"2018-06-05 10:00:00",52.97
"2018-06-05 11:00:00",52.93
"2018-06-05 12:00:00",52.4
"2018-06-05 13:00:00",52.46
"2018-06-05 14:00:00",52.55
"2018-06-05 15:00:00",53.41
"2018-06-05 16:00:00",54.32
"2018-06-05 17:00:00",54.47
"2018-06-05 18:00:00",54.21
"2018-06-05 19:00:00",54.35
"2018-06-05 20:00:00",54.38
"2018-06-05 21:00:00",54
"2018-06-05 22:00:00",54.43
"2018-06-05 23:00:00",54.54
"2018-06-06 00:00:00",54.38
"2018-06-06 01:00:00",54.35
"2018-06-06 02:00:00",54.22
"2018-06-06 03:00:00",54.23
"2018-06-06 04:00:00",53.94
"2018-06-06 05:00:00",53.7
"2018-06-06 06:00:00",54.01
"2018-06-06 07:00:00",54.18
"2018-06-06 08:00:00",54.01
"2018-06-06 09:00:00",53.83
"2018-06-06 10:00:00",54.02
"2018-06-06 11:00:00",54.35
"2018-06-06 12:00:00",54.65
"2018-06-06 13:00:00",54.35
"2018-06-06 14:00:00",54.12
"2018-06-06 15:00:00",54.41
"2018-06-06 16:00:00",52.93
"2018-06-06 17:00:00",52.9
"2018-06-06 18:00:00",52.8
"2018-06-06 19:00:00",52.91
"2018-06-06 20:00:00",53.85
"2018-06-06 21:00:00",53.96
"2018-06-06 22:00:00",53.88
"2018-06-06 23:00:00",53.81
"2018-06-07 00:00:00",54.41
"2018-06-07 01:00:00",54.6
"2018-06-07 02:00:00",54.62
"2018-06-07 03:00:00",54.5
"2018-06-07 04:00:00",54.41
"2018-06-07 05:00:00",54.26
"2018-06-07 06:00:00",53.85
"2018-06-07 07:00:00",54.1
"2018-06-07 08:00:00",53.86
"2018-06-07 09:00:00",53.92
"2018-06-07 10:00:00",53.77
"2018-06-07 11:00:00",53.74
"2018-06-07 12:00:00",53.77
"2018-06-07 13:00:00",53.65
"2018-06-07 14:00:00",53.52
"2018-06-07 15:00:00",53.67
"2018-06-07 16:00:00",53.78
"2018-06-07 17:00:00",53.53
"2018-06-07 18:00:00",53.5
"2018-06-07 19:00:00",53.47
"2018-06-07 20:00:00",53.1
"2018-06-07 21:00:00",53.12
"2018-06-07 22:00:00",53.23
"2018-06-07 23:00:00",53.53
"2018-06-08 00:00:00",53.63
"2018-06-08 01:00:00",53.21
"2018-06-08 02:00:00",52.96
"2018-06-08 03:00:00",52.6
"2018-06-08 04:00:00",52.39
"2018-06-08 05:00:00",52.34
"2018-06-08 06:00:00",52.59
"2018-06-08 07:00:00",52.39
"2018-06-08 08:00:00",52.52
"2018-06-08 09:00:00",52.66
"2018-06-08 10:00:00",51.98
"2018-06-08 11:00:00",52.13
"2018-06-08 12:00:00",52.13
"2018-06-08 13:00:00",52.1
"2018-06-08 14:00:00",52.29
"2018-06-08 15:00:00",52.56
"2018-06-08 16:00:00",52.68
"2018-06-08 17:00:00",52.63
"2018-06-08 18:00:00",52.52
"2018-06-08 19:00:00",52.55
"2018-06-08 20:00:00",52.46
"2018-06-08 21:00:00",52.66
"2018-06-08 22:00:00",52.61
"2018-06-08 23:00:00",52.31
"2018-06-09 00:00:00",52.46
"2018-06-09 01:00:00",52.56
"2018-06-09 02:00:00",53.07
"2018-06-09 03:00:00",52.93
"2018-06-09 04:00:00",52.86
"2018-06-09 05:00:00",53
"2018-06-09 06:00:00",52.99
"2018-06-09 07:00:00",53.15
"2018-06-09 08:00:00",52.7
"2018-06-09 09:00:00",52.72
"2018-06-09 10:00:00",52.87
"2018-06-09 11:00:00",52.77
"2018-06-09 12:00:00",52.42
"2018-06-09 13:00:00",52.07
"2018-06-09 14:00:00",52.09
"2018-06-09 15:00:00",52.22
"2018-06-09 16:00:00",52.05
"2018-06-09 17:00:00",51.9
"2018-06-09 18:00:00",51.88
"2018-06-09 19:00:00",51.83
"2018-06-09 20:00:00",52.03
"2018-06-09 21:00:00",51.89
"2018-06-09 22:00:00",51.6
"2018-06-09 23:00:00",50.77
"2018-06-10 00:00:00",48.98
"2018-06-10 01:00:00",49.76
"2018-06-10 02:00:00",49.49
"2018-06-10 03:00:00",48.71
"2018-06-10 04:00:00",49.04
"2018-06-10 05:00:00",49.4
"2018-06-10 06:00:00",49.5
"2018-06-10 07:00:00",48.45
"2018-06-10 08:00:00",48.61
"2018-06-10 09:00:00",48.91
"2018-06-10 10:00:00",49.12
"2018-06-10 11:00:00",48.98
"2018-06-10 12:00:00",48.77
"2018-06-10 13:00:00",49.02
"2018-06-10 14:00:00",48.71
"2018-06-10 15:00:00",48.71
"2018-06-10 16:00:00",48.54
"2018-06-10 17:00:00",45.75
"2018-06-10 18:00:00",45.98
"2018-06-10 19:00:00",46.73
"2018-06-10 20:00:00",45.49
"2018-06-10 21:00:00",44.91
"2018-06-10 22:00:00",44.08
"2018-06-10 23:00:00",45.35
"2018-06-11 00:00:00",44.64
"2018-06-11 01:00:00",44.51
"2018-06-11 02:00:00",45.28
"2018-06-11 03:00:00",45.25
"2018-06-11 04:00:00",45.51
"2018-06-11 05:00:00",44.98
"2018-06-11 06:00:00",44.75
"2018-06-11 07:00:00",42.91
"2018-06-11 08:00:00",44.56
"2018-06-11 09:00:00",44.11
"2018-06-11 10:00:00",44.42
"2018-06-11 11:00:00",44.9
"2018-06-11 12:00:00",44.75
"2018-06-11 13:00:00",44.82
"2018-06-11 14:00:00",44
"2018-06-11 15:00:00",43.13
"2018-06-11 16:00:00",43.69
"2018-06-11 17:00:00",43.47
"2018-06-11 18:00:00",43.4
"2018-06-11 19:00:00",43.36
"2018-06-11 20:00:00",43.35
"2018-06-11 21:00:00",43.66
"2018-06-11 22:00:00",44.65
"2018-06-11 23:00:00",45.56
"2018-06-12 00:00:00",44.64
"2018-06-12 01:00:00",46.21
"2018-06-12 02:00:00",45.62
"2018-06-12 03:00:00",44.87
"2018-06-12 04:00:00",44.83
"2018-06-12 05:00:00",44.81
"2018-06-12 06:00:00",45
"2018-06-12 07:00:00",44.65
"2018-06-12 08:00:00",44.87
"2018-06-12 09:00:00",44.86
"2018-06-12 10:00:00",44.66
"2018-06-12 11:00:00",44.22
"2018-06-12 12:00:00",43.07
"2018-06-12 13:00:00",43.17
"2018-06-12 14:00:00",43.8
"2018-06-12 15:00:00",43.78
"2018-06-12 16:00:00",43.27
"2018-06-12 17:00:00",43.24
"2018-06-12 18:00:00",42.73
"2018-06-12 19:00:00",41.39
"2018-06-12 20:00:00",41.26
"2018-06-12 21:00:00",41.33
"2018-06-12 22:00:00",41.28
"2018-06-12 23:00:00",41.25
"2018-06-13 00:00:00",41.34
"2018-06-13 01:00:00",41.06
"2018-06-13 02:00:00",41.26
"2018-06-13 03:00:00",41.08
"2018-06-13 04:00:00",41.44
"2018-06-13 05:00:00",41
"2018-06-13 06:00:00",40.95
"2018-06-13 07:00:00",40.66
"2018-06-13 08:00:00",40.19
"2018-06-13 09:00:00",38.91
"2018-06-13 10:00:00",39.11
"2018-06-13 11:00:00",39.4
"2018-06-13 12:00:00",39.43
"2018-06-13 13:00:00",38.94
"2018-06-13 14:00:00",37.78
"2018-06-13 15:00:00",37.17
"2018-06-13 16:00:00",37.71
"2018-06-13 17:00:00",38.06
"2018-06-13 18:00:00",38.13
"2018-06-13 19:00:00",37.71
"2018-06-13 20:00:00",37.6
"2018-06-13 21:00:00",37.81
"2018-06-13 22:00:00",38.21
"2018-06-13 23:00:00",37.94
"2018-06-14 00:00:00",37.72
"2018-06-14 01:00:00",37.8
"2018-06-14 02:00:00",40.01
"2018-06-14 03:00:00",39.94
"2018-06-14 04:00:00",39.62
"2018-06-14 05:00:00",39.47
"2018-06-14 06:00:00",39.81
"2018-06-14 07:00:00",39.9
"2018-06-14 08:00:00",40.12
"2018-06-14 09:00:00",40.4
"2018-06-14 10:00:00",40
"2018-06-14 11:00:00",40.03
"2018-06-14 12:00:00",39.57
"2018-06-14 13:00:00",38.21
"2018-06-14 14:00:00",38.65
"2018-06-14 15:00:00",37.66
"2018-06-14 16:00:00",39.6
"2018-06-14 17:00:00",40.58
"2018-06-14 18:00:00",40.79
"2018-06-14 19:00:00",40.76
"2018-06-14 20:00:00",41.35
"2018-06-14 21:00:00",40.8
"2018-06-14 22:00:00",40.41
"2018-06-14 23:00:00",40.65
"2018-06-15 00:00:00",40.37
"2018-06-15 01:00:00",39.99
"2018-06-15 02:00:00",39.84
"2018-06-15 03:00:00",39.8
"2018-06-15 04:00:00",39.2
"2018-06-15 05:00:00",39.47
"2018-06-15 06:00:00",40.09
"2018-06-15 07:00:00",39.66
"2018-06-15 08:00:00",39.86
"2018-06-15 09:00:00",39.33
"2018-06-15 10:00:00",39.25
"2018-06-15 11:00:00",39.03
"2018-06-15 12:00:00",38.7
"2018-06-15 13:00:00",38.65
"2018-06-15 14:00:00",39
"2018-06-15 15:00:00",39.43
"2018-06-15 16:00:00",39.3
"2018-06-15 17:00:00",39.15
"2018-06-15 18:00:00",39.12
"2018-06-15 19:00:00",39.18
"2018-06-15 20:00:00",38.76
"2018-06-15 21:00:00",38.66
"2018-06-15 22:00:00",38.04
"2018-06-15 23:00:00",37.87
"2018-06-16 00:00:00",38.03
"2018-06-16 01:00:00",38.48
"2018-06-16 02:00:00",38.39
"2018-06-16 03:00:00",37.96
"2018-06-16 04:00:00",37.57
"2018-06-16 05:00:00",37.96
"2018-06-16 06:00:00",38.01
"2018-06-16 07:00:00",38.06
"2018-06-16 08:00:00",37.74
"2018-06-16 09:00:00",37.71
"2018-06-16 10:00:00",37.91
"2018-06-16 11:00:00",37.75
"2018-06-16 12:00:00",37.69
"2018-06-16 13:00:00",37.08
"2018-06-16 14:00:00",36.75
"2018-06-16 15:00:00",36.63
"2018-06-16 16:00:00",37.8
"2018-06-16 17:00:00",38.07
"2018-06-16 18:00:00",38.02
"2018-06-16 19:00:00",37.8
"2018-06-16 20:00:00",38.09
"2018-06-16 21:00:00",38.22
"2018-06-16 22:00:00",38.2
"2018-06-16 23:00:00",37.91
"2018-06-17 00:00:00",38.17
"2018-06-17 01:00:00",38.29
"2018-06-17 02:00:00",38.08
"2018-06-17 03:00:00",38.19
"2018-06-17 04:00:00",38.13
"2018-06-17 05:00:00",38.01
"2018-06-17 06:00:00",37.86
"2018-06-17 07:00:00",38.06
"2018-06-17 08:00:00",37.77
"2018-06-17 09:00:00",38.05
"2018-06-17 10:00:00",37.72
"2018-06-17 11:00:00",38.1
"2018-06-17 12:00:00",37.54
"2018-06-17 13:00:00",37.99
"2018-06-17 14:00:00",37.97
"2018-06-17 15:00:00",38.12
"2018-06-17 16:00:00",38.63
"2018-06-17 17:00:00",38.59
"2018-06-17 18:00:00",39.1
"2018-06-17 19:00:00",39.34
"2018-06-17 20:00:00",38.89
"2018-06-17 21:00:00",38.83
"2018-06-17 22:00:00",38.64
"2018-06-17 23:00:00",38.5
"2018-06-18 00:00:00",37.94
"2018-06-18 01:00:00",37.93
"2018-06-18 02:00:00",37.83
"2018-06-18 03:00:00",37.87
"2018-06-18 04:00:00",37.48
"2018-06-18 05:00:00",37.13
"2018-06-18 06:00:00",37.18
"2018-06-18 07:00:00",37.04
"2018-06-18 08:00:00",37.69
"2018-06-18 09:00:00",37.71
"2018-06-18 10:00:00",37.58
"2018-06-18 11:00:00",37.13
"2018-06-18 12:00:00",37.11
"2018-06-18 13:00:00",37.2
"2018-06-18 14:00:00",37.49
"2018-06-18 15:00:00",37.54
"2018-06-18 16:00:00",39.12
"2018-06-18 17:00:00",39.65
"2018-06-18 18:00:00",39.69
"2018-06-18 19:00:00",39.34
"2018-06-18 20:00:00",39.96
"2018-06-18 21:00:00",39.34
"2018-06-18 22:00:00",39.48
"2018-06-18 23:00:00",39.53
"2018-06-19 00:00:00",39.6
"2018-06-19 01:00:00",39.71
"2018-06-19 02:00:00",39.28
"2018-06-19 03:00:00",39.29
"2018-06-19 04:00:00",39.5
"2018-06-19 05:00:00",39.35
"2018-06-19 06:00:00",39.29
"2018-06-19 07:00:00",39.13
"2018-06-19 08:00:00",39.13
"2018-06-19 09:00:00",39.25
"2018-06-19 10:00:00",39.42
"2018-06-19 11:00:00",39.85
"2018-06-19 12:00:00",40.64
"2018-06-19 13:00:00",40.21
"2018-06-19 14:00:00",39.93
"2018-06-19 15:00:00",39.87
"2018-06-19 16:00:00",39.48
"2018-06-19 17:00:00",39.55
"2018-06-19 18:00:00",39.55
"2018-06-19 19:00:00",39.8
"2018-06-19 20:00:00",39.16
"2018-06-19 21:00:00",39.46
"2018-06-19 22:00:00",39.8
"2018-06-19 23:00:00",39.95
"2018-06-20 00:00:00",38.69
"2018-06-20 01:00:00",38.58
"2018-06-20 02:00:00",38
"2018-06-20 03:00:00",37.9
"2018-06-20 04:00:00",37.98
"2018-06-20 05:00:00",37.79
"2018-06-20 06:00:00",38.41
"2018-06-20 07:00:00",38.24
"2018-06-20 08:00:00",38.16
"2018-06-20 09:00:00",38.12
"2018-06-20 10:00:00",37.88
"2018-06-20 11:00:00",38.01
"2018-06-20 12:00:00",38.09
"2018-06-20 13:00:00",38.97
"2018-06-20 14:00:00",39.27
"2018-06-20 15:00:00",39.02
"2018-06-20 16:00:00",39.08
"2018-06-20 17:00:00",39.16
"2018-06-20 18:00:00",38.93
"2018-06-20 19:00:00",38.65
"2018-06-20 20:00:00",38.84
"2018-06-20 21:00:00",38.87
"2018-06-20 22:00:00",38.91
"2018-06-20 23:00:00",38.96
"2018-06-21 00:00:00",39.05
"2018-06-21 01:00:00",39.14
"2018-06-21 02:00:00",39.51
"2018-06-21 03:00:00",39.23
"2018-06-21 04:00:00",39.13
"2018-06-21 05:00:00",39.21
"2018-06-21 06:00:00",39.22
"2018-06-21 07:00:00",39.1
"2018-06-21 08:00:00",38.07
"2018-06-21 09:00:00",37.91
"2018-06-21 10:00:00",38.23
"2018-06-21 11:00:00",38.02
"2018-06-21 12:00:00",37.83
"2018-06-21 13:00:00",37.77
"2018-06-21 14:00:00",37.97
"2018-06-21 15:00:00",37.74
"2018-06-21 16:00:00",37.83
"2018-06-21 17:00:00",37.56
"2018-06-21 18:00:00",37.29
"2018-06-21 19:00:00",37.38
"2018-06-21 20:00:00",37.52
"2018-06-21 21:00:00",37.36
"2018-06-21 22:00:00",37.62
"2018-06-21 23:00:00",37.63
"2018-06-22 00:00:00",37.57
"2018-06-22 01:00:00",36.69
"2018-06-22 02:00:00",36.65
"2018-06-22 03:00:00",36.74
"2018-06-22 04:00:00",36.62
"2018-06-22 05:00:00",36.62
"2018-06-22 06:00:00",36.41
"2018-06-22 07:00:00",35.44
"2018-06-22 08:00:00",35.21
"2018-06-22 09:00:00",34.16
"2018-06-22 10:00:00",35.06
"2018-06-22 11:00:00",34.59
"2018-06-22 12:00:00",34.01
"2018-06-22 13:00:00",33.49
"2018-06-22 14:00:00",34.09
"2018-06-22 15:00:00",33.77
"2018-06-22 16:00:00",33.73
"2018-06-22 17:00:00",33.48
"2018-06-22 18:00:00",34.17
"2018-06-22 19:00:00",33.96
"2018-06-22 20:00:00",33.02
"2018-06-22 21:00:00",32.84
"2018-06-22 22:00:00",33.1
"2018-06-22 23:00:00",32.99
"2018-06-23 00:00:00",33.7
"2018-06-23 01:00:00",33.92
"2018-06-23 02:00:00",33.82
"2018-06-23 03:00:00",33.26
"2018-06-23 04:00:00",33.36
"2018-06-23 05:00:00",33.13
"2018-06-23 06:00:00",32.92
"2018-06-23 07:00:00",33.59
"2018-06-23 08:00:00",33.24
"2018-06-23 09:00:00",33.78
"2018-06-23 10:00:00",33.7
"2018-06-23 11:00:00",33.6
"2018-06-23 12:00:00",33.26
"2018-06-23 13:00:00",33.49
"2018-06-23 14:00:00",33.27
"2018-06-23 15:00:00",32.98
"2018-06-23 16:00:00",33.35
"2018-06-23 17:00:00",33.64
"2018-06-23 18:00:00",33.63
"2018-06-23 19:00:00",33.67
"2018-06-23 20:00:00",33.59
"2018-06-23 21:00:00",34.53
"2018-06-23 22:00:00",34.2
"2018-06-23 23:00:00",33.86
"2018-06-24 00:00:00",33.52
"2018-06-24 01:00:00",33.34
"2018-06-24 02:00:00",33.35
"2018-06-24 03:00:00",33.06
"2018-06-24 04:00:00",31.29
"2018-06-24 05:00:00",31.78
"2018-06-24 06:00:00",31.22
"2018-06-24 07:00:00",30.87
"2018-06-24 08:00:00",30.93
"2018-06-24 09:00:00",30.98
"2018-06-24 10:00:00",31.1
"2018-06-24 11:00:00",30.49
"2018-06-24 12:00:00",30.3
"2018-06-24 13:00:00",30.7
"2018-06-24 14:00:00",30.23
"2018-06-24 15:00:00",28.88
"2018-06-24 16:00:00",31.61
"2018-06-24 17:00:00",31.85
"2018-06-24 18:00:00",31.5
"2018-06-24 19:00:00",31.29
"2018-06-24 20:00:00",31.76
"2018-06-24 21:00:00",31.58
"2018-06-24 22:00:00",31.35
"2018-06-24 23:00:00",31.12
"2018-06-25 00:00:00",31.25
"2018-06-25 01:00:00",30.83
"2018-06-25 02:00:00",30.68
"2018-06-25 03:00:00",30.77
"2018-06-25 04:00:00",30.88
"2018-06-25 05:00:00",31.09
"2018-06-25 06:00:00",31.51
"2018-06-25 07:00:00",31.33
"2018-06-25 08:00:00",31.35
"2018-06-25 09:00:00",31.29
"2018-06-25 10:00:00",31.68
"2018-06-25 11:00:00",32.22
"2018-06-25 12:00:00",31.24
"2018-06-25 13:00:00",31.23
"2018-06-25 14:00:00",32.37
"2018-06-25 15:00:00",32.21
"2018-06-25 16:00:00",32.2
"2018-06-25 17:00:00",32.03
"2018-06-25 18:00:00",31.95
"2018-06-25 19:00:00",31.65
"2018-06-25 20:00:00",31.57
"2018-06-25 21:00:00",31.84
"2018-06-25 22:00:00",31.64
"2018-06-25 23:00:00",31.59
"2018-06-26 00:00:00",31.07
"2018-06-26 01:00:00",31.37
"2018-06-26 02:00:00",31.4
"2018-06-26 03:00:00",31.33
"2018-06-26 04:00:00",31.32
"2018-06-26 05:00:00",31.49
"2018-06-26 06:00:00",31.39
"2018-06-26 07:00:00",31.29
"2018-06-26 08:00:00",31.2
"2018-06-26 09:00:00",30.84
"2018-06-26 10:00:00",31.23
"2018-06-26 11:00:00",31.05
"2018-06-26 12:00:00",30.82
"2018-06-26 13:00:00",30.48
"2018-06-26 14:00:00",30.46
"2018-06-26 15:00:00",30.96
"2018-06-26 16:00:00",31.05
"2018-06-26 17:00:00",30.71
"2018-06-26 18:00:00",30.68
"2018-06-26 19:00:00",30.41
"2018-06-26 20:00:00",30.59
